,Genero,Edad,Estudios,Nacionalidad,Situación_administrativa,Trabaja,nº_habitantes,Incremento(%)
163,Women,18-30,Elementary_school,España,Community,No,,
164,Women,18-30,Elementary_school,España,Community,No,,
165,Women,51-65,College,Venezuela,ART,No,40548.0,-4.005681818181818
166,Women,18-30,Pre-college,Venezuela,Community,No,40548.0,-4.005681818181818
167,Women,18-30,Pre-college,Venezuela,Community,No,40548.0,-4.005681818181818
168,Women,18-30,Pre-college,Venezuela,Community,No,40548.0,-4.005681818181818
169,Women,18-30,Pre-college,Venezuela,Community,No,40548.0,-4.005681818181818
170,Women,18-30,Pre-college,Venezuela,Community,No,40548.0,-4.005681818181818
171,Women,18-30,Pre-college,Venezuela,Community,No,40548.0,-4.005681818181818
172,Women,18-30,Pre-college,Venezuela,ART,Yes,40548.0,-4.005681818181818
173,Men,18-30,College,Venezuela,Refugee,Yes,40548.0,-4.005681818181818
174,Men,18-30,Pre-college,Venezuela,Refugee,Yes,40548.0,-4.005681818181818
175,Women,18-30,Pre-college,Venezuela,Community_familiar,Yes,40548.0,-4.005681818181818
176,Women,18-30,Pre-college,Venezuela,Community_familiar,Yes,40548.0,-4.005681818181818
177,Women,18-30,Pre-college,Venezuela,ART,Yes,40548.0,-4.005681818181818
178,Women,18-30,Pre-college,Venezuela,ART,Yes,40548.0,-4.005681818181818
179,Men,18-30,Pre-college,Venezuela,Refugee,No,40548.0,-4.005681818181818
180,Women,51-65,College,Venezuela,Community_familiar,No,40548.0,-4.005681818181818
181,Men,18-30,High-school,Venezuela,Community_familiar,No,40548.0,-4.005681818181818
182,Women,51-65,College,Venezuela,Community_familiar,No,40548.0,-4.005681818181818
183,Women,51-65,College,Venezuela,Community_familiar,No,40548.0,-4.005681818181818
184,Men,18-30,Pre-college,Venezuela,Refugee,Yes,40548.0,-4.005681818181818
185,Women,31-50,College,Venezuela,Community,No,40548.0,-4.005681818181818
186,Women,18-30,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
187,Women,51-65,College,Venezuela,Community_familiar,No,40548.0,-4.005681818181818
188,Women,51-65,College,Venezuela,Community_familiar,No,40548.0,-4.005681818181818
189,Women,18-30,Pre-college,Venezuela,Community,Yes,40548.0,-4.005681818181818
190,Women,18-30,Pre-college,Venezuela,ART,No,40548.0,-4.005681818181818
191,Women,18-30,Pre-college,Venezuela,ART,No,40548.0,-4.005681818181818
192,Men,18-30,Pre-college,Venezuela,ART,No,40548.0,-4.005681818181818
193,Women,18-30,Pre-college,Venezuela,ART,No,40548.0,-4.005681818181818
194,Women,18-30,Pre-college,Venezuela,ART,No,40548.0,-4.005681818181818
195,Women,18-30,Pre-college,Venezuela,Community,No,40548.0,-4.005681818181818
196,Women,18-30,Pre-college,Venezuela,Community,Yes,40548.0,-4.005681818181818
197,Women,18-30,Pre-college,Venezuela,Community,No,40548.0,-4.005681818181818
198,Women,18-30,Pre-college,Venezuela,Community_familiar,No,40548.0,-4.005681818181818
199,Women,18-30,Pre-college,Venezuela,Community_familiar,No,40548.0,-4.005681818181818
200,Women,18-30,Pre-college,Venezuela,Community_familiar,No,40548.0,-4.005681818181818
201,Women,18-30,Pre-college,Venezuela,ART,No,40548.0,-4.005681818181818
202,Women,31-50,Pre-college,Venezuela,ART,No,40548.0,-4.005681818181818
203,Women,31-50,Pre-college,Venezuela,ART,No,40548.0,-4.005681818181818
204,Women,31-50,Pre-college,Venezuela,ART,No,40548.0,-4.005681818181818
205,Men,51-65,Pre-college,Venezuela,Community,No,40548.0,-4.005681818181818
206,Men,51-65,Pre-college,Venezuela,Community,No,40548.0,-4.005681818181818
207,Men,51-65,Pre-college,Venezuela,Community,No,40548.0,-4.005681818181818
208,Women,51-65,College,Venezuela,ART,No,40548.0,-4.005681818181818
209,Women,18-30,Pre-college,Venezuela,Community_familiar,No,40548.0,-4.005681818181818
210,Men,18-30,Pre-college,Venezuela,ART,No,40548.0,-4.005681818181818
211,Women,18-30,Pre-college,Venezuela,Community_familiar,Yes,40548.0,-4.005681818181818
212,Men,18-30,Pre-college,Venezuela,ART,Yes,40548.0,-4.005681818181818
213,Women,18-30,Pre-college,Venezuela,ART,No,40548.0,-4.005681818181818
214,Women,18-30,Pre-college,Venezuela,Community_familiar,No,40548.0,-4.005681818181818
215,Women,18-30,Pre-college,Venezuela,ART,No,40548.0,-4.005681818181818
216,Men,18-30,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
217,Women,18-30,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
218,Men,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
219,Men,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
220,Women,31-50,Pre-college,Venezuela,ART,No,40548.0,-4.005681818181818
221,Women,31-50,Pre-college,Venezuela,ART,No,40548.0,-4.005681818181818
222,Men,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
223,Men,18-30,Pre-college,Venezuela,Refugee,No,40548.0,-4.005681818181818
224,Women,31-50,Pre-college,Venezuela,ART,No,40548.0,-4.005681818181818
225,Men,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
226,Women,18-30,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
227,Men,51-65,Pre-college,Venezuela,ART,No,40548.0,-4.005681818181818
228,Women,31-50,College,Venezuela,ART,No,40548.0,-4.005681818181818
229,Men,4-17,Pre-college,Venezuela,Refugee,No,40548.0,-4.005681818181818
230,Men,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
231,Men, + 65,College,Venezuela,ART,Yes,40548.0,-4.005681818181818
232,Men, + 65,College,Venezuela,ART,No,40548.0,-4.005681818181818
233,Men,51-65,Pre-college,Venezuela,Community,No,40548.0,-4.005681818181818
234,Women,31-50,Pre-college,Venezuela,ART,No,40548.0,-4.005681818181818
235,Men,51-65,College,Venezuela,ART,No,40548.0,-4.005681818181818
236,Men,51-65,College,Venezuela,Community,No,40548.0,-4.005681818181818
237,Women,31-50,College,Venezuela,ART,No,40548.0,-4.005681818181818
238,Women,31-50,College,Venezuela,ART,No,40548.0,-4.005681818181818
239,Women,31-50,College,Venezuela,ART,No,40548.0,-4.005681818181818
240,Women,31-50,College,Venezuela,ART,No,40548.0,-4.005681818181818
241,Men,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
242,Men,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
243,Women,31-50,Pre-college,Venezuela,ART,No,40548.0,-4.005681818181818
244,Women,51-65,College,Venezuela,Community_familiar,No,40548.0,-4.005681818181818
245,Women,51-65,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
246,Men,18-30,College,Venezuela,Community,No,40548.0,-4.005681818181818
247,Women,18-30,College,Venezuela,Community,No,40548.0,-4.005681818181818
248,Women,18-30,Pre-college,Venezuela,Refugee,Yes,40548.0,-4.005681818181818
249,Women,18-30,Pre-college,Venezuela,Refugee,Yes,40548.0,-4.005681818181818
250,Women,18-30,Pre-college,Venezuela,Refugee,Yes,40548.0,-4.005681818181818
251,Women,18-30,Pre-college,Venezuela,Refugee,No,40548.0,-4.005681818181818
252,Men,18-30,College,Venezuela,Community,Yes,40548.0,-4.005681818181818
253,Women,18-30,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
254,Women,18-30,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
255,Women,31-50,College,Venezuela,Community_familiar,No,40548.0,-4.005681818181818
256,Women,31-50,College,Venezuela,ART,No,40548.0,-4.005681818181818
257,Women,31-50,College,Venezuela,ART,No,40548.0,-4.005681818181818
258,Women,31-50,College,Venezuela,ART,No,40548.0,-4.005681818181818
259,Women,31-50,College,Venezuela,Community_familiar,No,40548.0,-4.005681818181818
260,Men,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
261,Men,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
262,Women,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
263,Women,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
264,Women,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
265,Women,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
266,Women,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
267,Women,31-50,College,Venezuela,ART,No,40548.0,-4.005681818181818
268,Women,31-50,College,Venezuela,ART,No,40548.0,-4.005681818181818
269,Women,31-50,College,Venezuela,ART,No,40548.0,-4.005681818181818
270,Women,31-50,College,Venezuela,ART,No,40548.0,-4.005681818181818
271,Women,31-50,College,Venezuela,Community_familiar,No,40548.0,-4.005681818181818
272,Women,18-30,Pre-college,Venezuela,Refugee,No,40548.0,-4.005681818181818
273,Women,18-30,Pre-college,Venezuela,Refugee,No,40548.0,-4.005681818181818
274,Women,18-30,Pre-college,Venezuela,Refugee,No,40548.0,-4.005681818181818
275,Women,18-30,Pre-college,Venezuela,Refugee,No,40548.0,-4.005681818181818
276,Women,18-30,Pre-college,Venezuela,Refugee,No,40548.0,-4.005681818181818
277,Women,18-30,Pre-college,Venezuela,Refugee,No,40548.0,-4.005681818181818
278,Women,18-30,Pre-college,Venezuela,Refugee,Yes,40548.0,-4.005681818181818
279,Women,31-50,College,Venezuela,Community_familiar,No,40548.0,-4.005681818181818
280,Women,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
281,Women,18-30,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
282,Women,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
283,Women,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
284,Women,31-50,College,Venezuela,Refugee,Yes,40548.0,-4.005681818181818
285,Women,18-30,Pre-college,Venezuela,ART,Yes,40548.0,-4.005681818181818
286,Women,18-30,Pre-college,Venezuela,Community,No,40548.0,-4.005681818181818
287,Women,18-30,Pre-college,Venezuela,Community,No,40548.0,-4.005681818181818
288,Women,31-50,College,Venezuela,ART,No,40548.0,-4.005681818181818
289,Women,51-65,College,Venezuela,Community,No,40548.0,-4.005681818181818
290,Women,51-65,College,Venezuela,Community,No,40548.0,-4.005681818181818
291,Women,51-65,College,Venezuela,Community,No,40548.0,-4.005681818181818
292,Women,51-65,College,Venezuela,Community,No,40548.0,-4.005681818181818
293,Women,51-65,College,Venezuela,Community,No,40548.0,-4.005681818181818
294,Men,18-30,College,Venezuela,Community,Yes,40548.0,-4.005681818181818
295,Women,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
296,Men,18-30,Pre-college,Venezuela,Community,No,40548.0,-4.005681818181818
297,Men,18-30,Pre-college,Venezuela,Community,No,40548.0,-4.005681818181818
298,Men,18-30,Pre-college,Venezuela,Community,No,40548.0,-4.005681818181818
299,Men,18-30,Pre-college,Venezuela,Community,No,40548.0,-4.005681818181818
300,Men,18-30,Pre-college,Venezuela,Community,No,40548.0,-4.005681818181818
301,Women,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
302,Women,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
303,Women,31-50,College,Venezuela,Refugee,Yes,40548.0,-4.005681818181818
304,Men,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
305,Women,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
306,Women,18-30,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
307,Women,31-50,College,Venezuela,Refugee,Yes,40548.0,-4.005681818181818
308,Women,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
309,Women,51-65,College,Venezuela,Community,No,40548.0,-4.005681818181818
310,Women,51-65,College,Venezuela,Community,No,40548.0,-4.005681818181818
311,Men,18-30,Pre-college,Venezuela,Community,No,40548.0,-4.005681818181818
312,Men,18-30,Pre-college,Venezuela,Community,Yes,40548.0,-4.005681818181818
313,Women,18-30,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
314,Women,18-30,College,Venezuela,Refugee,Yes,40548.0,-4.005681818181818
315,Women,51-65,College,Venezuela,Community,No,40548.0,-4.005681818181818
316,Women,51-65,College,Venezuela,Community,No,40548.0,-4.005681818181818
317,Women,51-65,College,Venezuela,Community,No,40548.0,-4.005681818181818
318,Women,51-65,College,Venezuela,Community,No,40548.0,-4.005681818181818
319,Women,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
320,Women,51-65,College,Venezuela,Community,No,40548.0,-4.005681818181818
321,Women,51-65,College,Venezuela,Community,No,40548.0,-4.005681818181818
322,Women,51-65,College,Venezuela,Community,No,40548.0,-4.005681818181818
323,Women,51-65,College,Venezuela,Community,No,40548.0,-4.005681818181818
324,Women,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
325,Men,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
326,Men,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
327,Men,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
328,Women,51-65,Pre-college,Venezuela,Community,No,40548.0,-4.005681818181818
329,Women,51-65,Pre-college,Venezuela,Community,No,40548.0,-4.005681818181818
330,Women,51-65,Pre-college,Venezuela,Community,No,40548.0,-4.005681818181818
331,Men,31-50,College,Venezuela,Refugee,Yes,40548.0,-4.005681818181818
332,Women,31-50,College,Venezuela,Community,No,40548.0,-4.005681818181818
333,Women,31-50,College,Venezuela,Community,No,40548.0,-4.005681818181818
334,Women,31-50,College,Venezuela,Community,No,40548.0,-4.005681818181818
335,Men,18-30,Pre-college,Venezuela,Community,No,40548.0,-4.005681818181818
336,Women,51-65,College,Venezuela,Community,Yes,40548.0,-4.005681818181818
337,Men,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
338,Men,31-50,College,Venezuela,Refugee,No,40548.0,-4.005681818181818
339,Women,51-65,Pre-college,Venezuela,Community,No,40548.0,-4.005681818181818
340,Women,51-65,Pre-college,Venezuela,Community,No,40548.0,-4.005681818181818
341,Women,18-30,High-school,Venezuela,ART,No,40548.0,-4.005681818181818
342,Women,18-30,High-school,Venezuela,ART,No,40548.0,-4.005681818181818
343,Women,18-30,High-school,Venezuela,ART,No,40548.0,-4.005681818181818
344,Women,18-30,College,Venezuela,Community,No,40548.0,-4.005681818181818
345,Women,18-30,College,Venezuela,Community,No,40548.0,-4.005681818181818
346,Women,18-30,College,Venezuela,Community,No,40548.0,-4.005681818181818
347,Women,18-30,College,Venezuela,Community,No,40548.0,-4.005681818181818
348,Women,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
349,Women,18-30,High-school,Honduras,Irregular,No,25112.0,-3.446470639560248
350,Men,18-30,Pre-college,Honduras,ART,No,25112.0,-3.446470639560248
351,Men,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
352,Men,18-30,Pre-college,Honduras,ART,No,25112.0,-3.446470639560248
353,Men,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
354,Men,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
355,Men,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
356,Men,18-30,Pre-college,Honduras,Refugee,Yes,25112.0,-3.446470639560248
357,Men,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
358,Men,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
359,Men,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
360,Women,18-30,High-school,Honduras,ART,No,25112.0,-3.446470639560248
361,Women,18-30,High-school,Honduras,ART,No,25112.0,-3.446470639560248
362,Women,18-30,High-school,Honduras,ART,No,25112.0,-3.446470639560248
363,Women,18-30,High-school,Honduras,ART,No,25112.0,-3.446470639560248
364,Women,18-30,Pre-college,Honduras,Irregular,No,25112.0,-3.446470639560248
365,Women,18-30,Pre-college,Honduras,Irregular,No,25112.0,-3.446470639560248
366,Women,18-30,Pre-college,Honduras,Irregular,No,25112.0,-3.446470639560248
367,Women,18-30,Pre-college,Honduras,Irregular,No,25112.0,-3.446470639560248
368,Men,31-50,College,Honduras,Refugee,No,25112.0,-3.446470639560248
369,Men,31-50,College,Honduras,Refugee,No,25112.0,-3.446470639560248
370,Men,31-50,College,Honduras,Refugee,No,25112.0,-3.446470639560248
371,Men,31-50,College,Honduras,Refugee,No,25112.0,-3.446470639560248
372,Women,18-30,Pre-college,Honduras,Irregular,No,25112.0,-3.446470639560248
373,Women,18-30,Pre-college,Honduras,Irregular,No,25112.0,-3.446470639560248
374,Women,18-30,Pre-college,Honduras,Irregular,No,25112.0,-3.446470639560248
375,Men,18-30,Pre-college,Honduras,ART,No,25112.0,-3.446470639560248
376,Women,18-30,Pre-college,Honduras,Community_familiar,No,25112.0,-3.446470639560248
377,Women,18-30,Pre-college,Honduras,Community_familiar,No,25112.0,-3.446470639560248
378,Men,18-30,Pre-college,Honduras,ART,No,25112.0,-3.446470639560248
379,Men,18-30,Vocational_training,Honduras,Irregular,No,25112.0,-3.446470639560248
380,Women,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
381,Women,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
382,Women,18-30,High-school,Honduras,Irregular,No,25112.0,-3.446470639560248
383,Men,4-17,Pre-college,Honduras,Irregular,No,25112.0,-3.446470639560248
384,Women,18-30,Pre-college,Honduras,Refugee,Yes,25112.0,-3.446470639560248
385,Women,31-50,Pre-college,Honduras,Community,Yes,25112.0,-3.446470639560248
386,Women,31-50,Pre-college,Honduras,Community,No,25112.0,-3.446470639560248
387,Men,18-30,College,Honduras,Refugee,No,25112.0,-3.446470639560248
388,Men,4-17,Pre-college,Honduras,Irregular,No,25112.0,-3.446470639560248
389,Men,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
390,Women,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
391,Women,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
392,Men,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
393,Women,18-30,Pre-college,Honduras,Irregular,No,25112.0,-3.446470639560248
394,Women,18-30,Pre-college,Honduras,Irregular,No,25112.0,-3.446470639560248
395,Women,18-30,Pre-college,Honduras,Irregular,No,25112.0,-3.446470639560248
396,Men,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
397,Men,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
398,Men,18-30,Pre-college,Honduras,Refugee,Yes,25112.0,-3.446470639560248
399,Men,18-30,Elementary_school,Honduras,Community_familiar,No,25112.0,-3.446470639560248
400,Men,18-30,Elementary_school,Honduras,Community_familiar,No,25112.0,-3.446470639560248
401,Men,18-30,Elementary_school,Honduras,Community_familiar,No,25112.0,-3.446470639560248
402,Men,18-30,Elementary_school,Honduras,Community_familiar,No,25112.0,-3.446470639560248
403,Men,18-30,Elementary_school,Honduras,Community_familiar,No,25112.0,-3.446470639560248
404,Men,18-30,Elementary_school,Honduras,Community_familiar,No,25112.0,-3.446470639560248
405,Men,18-30,Elementary_school,Honduras,Community_familiar,No,25112.0,-3.446470639560248
406,Women,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
407,Women,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
408,Women,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
409,Women,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
410,Women,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
411,Men,18-30,High-school,Honduras,Community_familiar,No,25112.0,-3.446470639560248
412,Men,18-30,High-school,Honduras,Community_familiar,No,25112.0,-3.446470639560248
413,Men,18-30,High-school,Honduras,Community_familiar,No,25112.0,-3.446470639560248
414,Men,18-30,High-school,Honduras,Community_familiar,No,25112.0,-3.446470639560248
415,Women,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
416,Women,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
