C. Demografía y Población
"Población mensual por distritos, barrios y secciones (en proceso de revisión)"
Población por distrito y barrio
Año: 2021
Mes: Julio
;;;Total;Total;Total;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres
CENTRO;EMBAJADORES         ;    0 - 4;100;"65,82";"34,18";"51,92";"33,44";"18,48";"48,08";"32,38";"15,7"
CENTRO;EMBAJADORES         ;    5 - 9;100;"73,06";"26,94";"52,34";"37,17";"15,17";"47,66";"35,89";"11,76"
CENTRO;EMBAJADORES         ;  10 - 14;100;"79,65";"20,35";"52,53";"42,06";"10,47";"47,47";"37,58";"9,88"
CENTRO;EMBAJADORES         ;  15 - 19;100;"79,2";"20,8";"52,74";"41,24";"11,5";"47,26";"37,96";"9,31"
CENTRO;EMBAJADORES         ;  20 - 24;100;"49,63";"50,37";"49,45";"25,3";"24,16";"50,55";"24,34";"26,21"
CENTRO;EMBAJADORES         ;  25 - 29;100;"48,96";"51,04";"50,96";"24,23";"26,73";"49,04";"24,73";"24,31"
CENTRO;EMBAJADORES         ;  30 - 34;100;"53,49";"46,51";"55,36";"27,94";"27,43";"44,64";"25,55";"19,09"
CENTRO;EMBAJADORES         ;  35 - 39;100;"59,9";"40,1";"57,82";"32,76";"25,06";"42,18";"27,14";"15,04"
CENTRO;EMBAJADORES         ;  40 - 44;100;"68,29";"31,71";"58,55";"37,58";"20,97";"41,45";"30,71";"10,74"
CENTRO;EMBAJADORES         ;  45 - 49;100;"76,24";"23,76";"58,44";"42,42";"16,02";"41,56";"33,83";"7,74"
CENTRO;EMBAJADORES         ;  50 - 54;100;"80,66";"19,34";"57,09";"44,81";"12,27";"42,91";"35,84";"7,07"
CENTRO;EMBAJADORES         ;  55 - 59;100;"85,09";"14,91";"52,57";"43,6";"8,97";"47,43";"41,49";"5,94"
CENTRO;EMBAJADORES         ;  60 - 64;100;"88,77";"11,23";"47,1";"41,16";"5,95";"52,9";"47,61";"5,29"
CENTRO;EMBAJADORES         ;  65 - 69;100;"90,33";"9,67";"46,79";"41,96";"4,84";"53,21";"48,37";"4,84"
CENTRO;EMBAJADORES         ;  70 - 74;100;"92,77";"7,23";"43,43";"40,22";"3,21";"56,57";"52,55";"4,01"
CENTRO;EMBAJADORES         ;  75 - 79;100;"95,03";"4,97";"38,85";"36,24";"2,61";"61,15";"58,8";"2,35"
CENTRO;EMBAJADORES         ;  80 - 84;100;"96,9";"3,1";"37,11";"36,28";"0,84";"62,89";"60,62";"2,27"
CENTRO;EMBAJADORES         ;  85 - 89;100;"97,65";"2,35";"27,9";"27,02";"0,88";"72,1";"70,63";"1,47"
CENTRO;EMBAJADORES         ;  90 - 94;100;"98,6";"1,4";"25,23";"24,53";"0,7";"74,77";"74,07";"0,7"
CENTRO;EMBAJADORES         ;  95 - 99;100;100;0;"14,29";"14,29";0;"85,71";"85,71";0
CENTRO;EMBAJADORES         ;100 o más;100;100;0;"13,04";"13,04";0;"86,96";"86,96";0
CENTRO;CORTES              ;00 TODOS;100;"73,14";"26,86";"49,97";"36,86";"13,12";"50,03";"36,29";"13,74"
CENTRO;CORTES              ;    0 - 4;100;"76,52";"23,48";"49,39";"37,25";"12,15";"50,61";"39,27";"11,34"
CENTRO;CORTES              ;    5 - 9;100;"79,52";"20,48";50;"41,9";"8,1";50;"37,62";"12,38"
CENTRO;CORTES              ;  10 - 14;100;"79,37";"20,63";"50,79";"44,44";"6,35";"49,21";"34,92";"14,29"
CENTRO;CORTES              ;  15 - 19;100;"79,54";"20,46";"55,21";"43,63";"11,58";"44,79";"35,91";"8,88"
CENTRO;CORTES              ;  20 - 24;100;"48,94";"51,06";"47,01";"25,7";"21,3";"52,99";"23,24";"29,75"
CENTRO;CORTES              ;  25 - 29;100;"49,37";"50,63";"46,86";25;"21,86";"53,14";"24,37";"28,76"
CENTRO;CORTES              ;  30 - 34;100;"55,93";"44,07";"51,09";"30,55";"20,53";"48,91";"25,38";"23,54"
CENTRO;CORTES              ;  35 - 39;100;"64,7";"35,3";"54,6";"35,3";"19,3";"45,4";"29,4";16
CENTRO;CORTES              ;  40 - 44;100;"71,32";"28,68";"54,12";"38,58";"15,54";"45,88";"32,74";"13,14"
CENTRO;CORTES              ;  45 - 49;100;"77,33";"22,67";"53,33";"40,56";"12,78";"46,67";"36,78";"9,89"
CENTRO;CORTES              ;  50 - 54;100;"82,16";"17,84";"54,61";"44,77";"9,84";"45,39";"37,39";8
CENTRO;CORTES              ;  55 - 59;100;"86,63";"13,38";"49,5";"42,75";"6,75";"50,5";"43,88";"6,63"
CENTRO;CORTES              ;  60 - 64;100;"86,71";"13,29";"50,43";"43,29";"7,14";"49,57";"43,43";"6,14"
CENTRO;CORTES              ;  65 - 69;100;"87,98";"12,02";"47,54";"41,35";"6,19";"52,46";"46,63";"5,83"
CENTRO;CORTES              ;  70 - 74;100;"90,14";"9,86";"45,41";"41,51";"3,9";"54,59";"48,62";"5,96"
CENTRO;CORTES              ;  75 - 79;100;"94,97";"5,03";"46,23";"43,71";"2,52";"53,77";"51,26";"2,52"
CENTRO;CORTES              ;  80 - 84;100;"94,2";"5,8";"41,07";"37,5";"3,57";"58,93";"56,7";"2,23"
CENTRO;CORTES              ;  85 - 89;100;"98,47";"1,53";"32,65";"31,63";"1,02";"67,35";"66,84";"0,51"
CENTRO;CORTES              ;  90 - 94;100;"98,08";"1,92";"25,96";"24,04";"1,92";"74,04";"74,04";0
CENTRO;CORTES              ;  95 - 99;100;100;0;"18,52";"18,52";0;"81,48";"81,48";0
CENTRO;CORTES              ;100 o más;100;100;0;25;25;0;75;75;0
CENTRO;JUSTICIA            ;00 TODOS;100;"75,82";"24,18";"51,25";"38,8";"12,45";"48,75";"37,02";"11,74"
CENTRO;JUSTICIA            ;    0 - 4;100;"78,48";"21,52";"53,36";"42,15";"11,21";"46,64";"36,32";"10,31"
CENTRO;JUSTICIA            ;    5 - 9;100;"83,62";"16,38";"49,63";"42,68";"6,95";"50,37";"40,94";"9,43"
CENTRO;JUSTICIA            ;  10 - 14;100;"82,13";"17,87";"52,17";"42,27";"9,9";"47,83";"39,86";"7,97"
CENTRO;JUSTICIA            ;  15 - 19;100;"81,84";"18,16";"46,17";"37,86";"8,32";"53,83";"43,98";"9,85"
CENTRO;JUSTICIA            ;  20 - 24;100;"57,17";"42,83";"48,63";"29,57";"19,06";"51,37";"27,6";"23,77"
CENTRO;JUSTICIA            ;  25 - 29;100;"56,23";"43,77";"48,86";"29,7";"19,15";"51,14";"26,52";"24,62"
CENTRO;JUSTICIA            ;  30 - 34;100;"61,95";"38,05";"54,69";"34,44";"20,25";"45,31";"27,51";"17,8"
CENTRO;JUSTICIA            ;  35 - 39;100;"65,72";"34,28";"55,93";"36,24";"19,69";"44,07";"29,47";"14,6"
CENTRO;JUSTICIA            ;  40 - 44;100;"74,54";"25,46";"56,06";"42,35";"13,71";"43,94";"32,19";"11,75"
CENTRO;JUSTICIA            ;  45 - 49;100;"78,82";"21,18";"56,93";"44,78";"12,15";"43,07";"34,03";"9,03"
CENTRO;JUSTICIA            ;  50 - 54;100;"84,04";"15,96";"55,54";"46,41";"9,13";"44,46";"37,63";"6,83"
CENTRO;JUSTICIA            ;  55 - 59;100;"84,01";"15,99";"52,46";"43,51";"8,95";"47,54";"40,5";"7,04"
CENTRO;JUSTICIA            ;  60 - 64;100;"87,11";"12,89";"53,47";"46,44";"7,03";"46,53";"40,67";"5,86"
CENTRO;JUSTICIA            ;  65 - 69;100;"90,24";"9,76";"45,7";"41,59";"4,11";"54,3";"48,65";"5,65"
CENTRO;JUSTICIA            ;  70 - 74;100;"92,9";"7,1";"45,38";"41,91";"3,47";"54,62";"50,99";"3,63"
CENTRO;JUSTICIA            ;  75 - 79;100;"95,09";"4,91";"37,72";"35,56";"2,16";"62,28";"59,53";"2,75"
CENTRO;JUSTICIA            ;  80 - 84;100;"97,38";"2,62";"34,65";"33,86";"0,79";"65,35";"63,52";"1,84"
CENTRO;JUSTICIA            ;  85 - 89;100;"96,33";"3,67";27;25;2;73;"71,33";"1,67"
CENTRO;JUSTICIA            ;  90 - 94;100;"97,73";"2,27";"29,55";"28,41";"1,14";"70,45";"69,32";"1,14"
CENTRO;JUSTICIA            ;  95 - 99;100;100;0;"19,3";"19,3";0;"80,7";"80,7";0
CENTRO;JUSTICIA            ;100 o más;100;"91,67";"8,33";25;25;0;75;"66,67";"8,33"
CENTRO;UNIVERSIDAD         ;00 TODOS;100;"75,55";"24,45";"49,9";"37,65";"12,26";"50,1";"37,9";"12,2"
CENTRO;UNIVERSIDAD         ;    0 - 4;100;"79,19";"20,81";"54,09";"43,76";"10,34";"45,91";"35,44";"10,47"
CENTRO;UNIVERSIDAD         ;    5 - 9;100;"81,5";"18,5";"51,54";"40,82";"10,72";"48,46";"40,68";"7,78"
CENTRO;UNIVERSIDAD         ;  10 - 14;100;"78,24";"21,76";"48,62";"37,48";"11,14";"51,38";"40,76";"10,62"
CENTRO;UNIVERSIDAD         ;  15 - 19;100;"77,97";"22,03";"48,6";"37,78";"10,81";"51,4";"40,19";"11,21"
CENTRO;UNIVERSIDAD         ;  20 - 24;100;"49,29";"50,71";"43,26";"23,74";"19,52";"56,74";"25,55";"31,19"
CENTRO;UNIVERSIDAD         ;  25 - 29;100;"55,91";"44,09";"48,98";"28,28";"20,7";"51,02";"27,63";"23,4"
CENTRO;UNIVERSIDAD         ;  30 - 34;100;"62,27";"37,73";"52,35";"33,09";"19,26";"47,65";"29,18";"18,48"
CENTRO;UNIVERSIDAD         ;  35 - 39;100;"69,89";"30,11";"55,62";"39,06";"16,56";"44,38";"30,83";"13,54"
CENTRO;UNIVERSIDAD         ;  40 - 44;100;"75,63";"24,37";"56,46";"43,08";"13,38";"43,54";"32,55";"10,99"
CENTRO;UNIVERSIDAD         ;  45 - 49;100;"80,71";"19,29";"54,15";"43,16";"10,99";"45,85";"37,55";"8,3"
CENTRO;UNIVERSIDAD         ;  50 - 54;100;"82,04";"17,96";"54,83";"44,82";"10,01";"45,17";"37,22";"7,95"
CENTRO;UNIVERSIDAD         ;  55 - 59;100;"85,3";"14,7";"50,69";"43,36";"7,33";"49,31";"41,94";"7,37"
CENTRO;UNIVERSIDAD         ;  60 - 64;100;"88,11";"11,89";"47,5";"42,02";"5,48";"52,5";"46,09";"6,41"
CENTRO;UNIVERSIDAD         ;  65 - 69;100;"90,44";"9,56";"43,31";39;"4,3";"56,69";"51,43";"5,26"
CENTRO;UNIVERSIDAD         ;  70 - 74;100;"93,36";"6,64";"43,27";"40,45";"2,82";"56,73";"52,91";"3,82"
CENTRO;UNIVERSIDAD         ;  75 - 79;100;"95,29";"4,71";"41,26";"39,31";"1,95";"58,74";"55,98";"2,76"
CENTRO;UNIVERSIDAD         ;  80 - 84;100;"96,66";"3,34";"32,41";"31,1";"1,31";"67,59";"65,55";"2,03"
CENTRO;UNIVERSIDAD         ;  85 - 89;100;"98,06";"1,94";"29,75";"29,23";"0,53";"70,25";"68,84";"1,41"
CENTRO;UNIVERSIDAD         ;  90 - 94;100;"99,17";"0,83";"26,52";"26,24";"0,28";"73,48";"72,93";"0,55"
CENTRO;UNIVERSIDAD         ;  95 - 99;100;"97,98";"2,02";"21,21";"20,2";"1,01";"78,79";"77,78";"1,01"
CENTRO;UNIVERSIDAD         ;100 o más;100;100;0;"18,75";"18,75";0;"81,25";"81,25";0
CENTRO;SOL                 ;00 TODOS;100;"67,18";"32,82";"52,03";"35,25";"16,78";"47,97";"31,93";"16,04"
CENTRO;SOL                 ;    0 - 4;100;"66,46";"33,54";"56,52";"36,65";"19,88";"43,48";"29,81";"13,66"
CENTRO;SOL                 ;    5 - 9;100;"73,29";"26,71";"42,47";"33,56";"8,9";"57,53";"39,73";"17,81"
CENTRO;SOL                 ;  10 - 14;100;"74,39";"25,61";"51,83";"39,02";"12,8";"48,17";"35,37";"12,8"
CENTRO;SOL                 ;  15 - 19;100;"58,38";"41,62";"55,84";"31,98";"23,86";"44,16";"26,4";"17,77"
CENTRO;SOL                 ;  20 - 24;100;"32,71";"67,29";"47,8";"18,14";"29,66";"52,2";"14,58";"37,63"
CENTRO;SOL                 ;  25 - 29;100;"41,28";"58,72";"50,27";"22,03";"28,24";"49,73";"19,25";"30,48"
CENTRO;SOL                 ;  30 - 34;100;"51,05";"48,95";"56,37";"30,34";"26,02";"43,63";"20,71";"22,92"
CENTRO;SOL                 ;  35 - 39;100;"60,19";"39,81";"57,44";"34,57";"22,87";"42,56";"25,62";"16,94"
CENTRO;SOL                 ;  40 - 44;100;"70,97";"29,03";"61,53";"43,19";"18,33";"38,47";"27,78";"10,69"
CENTRO;SOL                 ;  45 - 49;100;"74,93";"25,07";"53,28";"40,45";"12,84";"46,72";"34,48";"12,24"
CENTRO;SOL                 ;  50 - 54;100;"78,14";"21,86";"53,9";"42,71";"11,19";"46,1";"35,42";"10,68"
CENTRO;SOL                 ;  55 - 59;100;"82,48";"17,52";"53,81";"43,54";"10,27";"46,19";"38,94";"7,26"
CENTRO;SOL                 ;  60 - 64;100;"86,88";"13,12";"50,9";"45,25";"5,66";"49,1";"41,63";"7,47"
CENTRO;SOL                 ;  65 - 69;100;"87,91";"12,09";"47,53";"43,41";"4,12";"52,47";"44,51";"7,97"
CENTRO;SOL                 ;  70 - 74;100;"91,47";"8,53";"43,53";"39,12";"4,41";"56,47";"52,35";"4,12"
CENTRO;SOL                 ;  75 - 79;100;"92,34";"7,66";"48,09";"44,68";"3,4";"51,91";"47,66";"4,26"
CENTRO;SOL                 ;  80 - 84;100;"93,2";"6,8";"37,41";"34,69";"2,72";"62,59";"58,5";"4,08"
CENTRO;SOL                 ;  85 - 89;100;"97,1";"2,9";"33,33";"32,61";"0,72";"66,67";"64,49";"2,17"
CENTRO;SOL                 ;  90 - 94;100;"98,53";"1,47";"26,47";"26,47";0;"73,53";"72,06";"1,47"
CENTRO;SOL                 ;  95 - 99;100;"84,21";"15,79";"5,26";"5,26";0;"94,74";"78,95";"15,79"
CENTRO;SOL                 ;100 o más;100;100;0;0;0;0;100;100;0
ARGANZUELA;IMPERIAL            ;00 TODOS;100;"92,08";"7,92";"46,4";"42,77";"3,63";"53,6";"49,31";"4,29"
ARGANZUELA;IMPERIAL            ;    0 - 4;100;"93,61";"6,39";"52,06";"48,34";"3,73";"47,94";"45,27";"2,66"
ARGANZUELA;IMPERIAL            ;    5 - 9;100;"93,87";"6,13";"50,95";"48,37";"2,59";"49,05";"45,5";"3,54"
ARGANZUELA;IMPERIAL            ;  10 - 14;100;"94,77";"5,23";"47,27";"44,89";"2,38";"52,73";"49,88";"2,85"
ARGANZUELA;IMPERIAL            ;  15 - 19;100;"95,77";"4,23";"51,5";"48,94";"2,56";"48,5";"46,83";"1,67"
ARGANZUELA;IMPERIAL            ;  20 - 24;100;"88,37";"11,63";"49,56";"45,26";"4,3";"50,44";"43,11";"7,33"
ARGANZUELA;IMPERIAL            ;  25 - 29;100;"79,01";"20,99";"50,86";"41,35";"9,51";"49,14";"37,66";"11,48"
ARGANZUELA;IMPERIAL            ;  30 - 34;100;"80,93";"19,07";"48,02";"39,76";"8,26";"51,98";"41,17";"10,81"
ARGANZUELA;IMPERIAL            ;  35 - 39;100;84;16;"49,79";"42,65";"7,14";"50,21";"41,34";"8,86"
ARGANZUELA;IMPERIAL            ;  40 - 44;100;"88,81";"11,19";"49,91";"44,32";"5,6";"50,09";"44,49";"5,6"
ARGANZUELA;IMPERIAL            ;  45 - 49;100;"91,39";"8,61";"47,46";"43,28";"4,18";"52,54";"48,12";"4,42"
ARGANZUELA;IMPERIAL            ;  50 - 54;100;"94,09";"5,91";"48,84";"46,08";"2,76";"51,16";"48,01";"3,15"
ARGANZUELA;IMPERIAL            ;  55 - 59;100;"95,43";"4,57";"45,68";"43,45";"2,23";"54,32";"51,98";"2,34"
ARGANZUELA;IMPERIAL            ;  60 - 64;100;"97,47";"2,53";"43,68";"42,7";"0,98";"56,32";"54,77";"1,55"
ARGANZUELA;IMPERIAL            ;  65 - 69;100;"96,23";"3,77";"43,81";"42,18";"1,64";"56,19";"54,05";"2,13"
ARGANZUELA;IMPERIAL            ;  70 - 74;100;"97,96";"2,04";"43,81";"42,57";"1,24";"56,19";"55,4";"0,8"
ARGANZUELA;IMPERIAL            ;  75 - 79;100;"98,35";"1,65";"40,79";"40,35";"0,44";"59,21";"57,99";"1,21"
ARGANZUELA;IMPERIAL            ;  80 - 84;100;"99,25";"0,75";"35,32";"34,87";"0,45";"64,68";"64,38";"0,3"
ARGANZUELA;IMPERIAL            ;  85 - 89;100;"99,64";"0,36";"30,73";"30,55";"0,18";"69,27";"69,09";"0,18"
ARGANZUELA;IMPERIAL            ;  90 - 94;100;"98,54";"1,46";"31,78";"31,2";"0,58";"68,22";"67,35";"0,87"
ARGANZUELA;IMPERIAL            ;  95 - 99;100;"99,1";"0,9";"22,52";"21,62";"0,9";"77,48";"77,48";0
ARGANZUELA;IMPERIAL            ;100 o más;100;100;0;"10,53";"10,53";0;"89,47";"89,47";0
ARGANZUELA;ACACIAS             ;00 TODOS;100;"92,35";"7,65";"46,12";"42,48";"3,64";"53,88";"49,88";"4,01"
ARGANZUELA;ACACIAS             ;    0 - 4;100;"91,53";"8,47";"54,75";"49,48";"5,27";"45,25";"42,05";"3,2"
ARGANZUELA;ACACIAS             ;    5 - 9;100;"93,55";"6,45";"50,44";"47,26";"3,18";"49,56";"46,29";"3,27"
ARGANZUELA;ACACIAS             ;  10 - 14;100;"94,45";"5,55";"50,09";"46,88";"3,21";"49,91";"47,57";"2,34"
ARGANZUELA;ACACIAS             ;  15 - 19;100;"95,23";"4,77";"52,88";"50,53";"2,35";"47,12";"44,7";"2,42"
ARGANZUELA;ACACIAS             ;  20 - 24;100;"90,38";"9,62";"47,83";"43,43";"4,4";"52,17";"46,95";"5,22"
ARGANZUELA;ACACIAS             ;  25 - 29;100;"81,8";"18,2";"47,02";"38,89";"8,13";"52,98";"42,91";"10,07"
ARGANZUELA;ACACIAS             ;  30 - 34;100;"83,1";"16,9";"49,07";"42,05";"7,03";"50,93";"41,06";"9,87"
ARGANZUELA;ACACIAS             ;  35 - 39;100;"85,66";"14,34";"49,41";"42,55";"6,86";"50,59";"43,12";"7,47"
ARGANZUELA;ACACIAS             ;  40 - 44;100;"88,74";"11,26";"49,57";"43,68";"5,89";"50,43";"45,06";"5,37"
ARGANZUELA;ACACIAS             ;  45 - 49;100;"90,13";"9,87";"47,04";"41,92";"5,12";"52,96";"48,21";"4,75"
ARGANZUELA;ACACIAS             ;  50 - 54;100;"92,91";"7,09";"45,2";"41,59";"3,61";"54,8";"51,32";"3,48"
ARGANZUELA;ACACIAS             ;  55 - 59;100;"95,85";"4,15";"43,92";"42,01";"1,91";"56,08";"53,84";"2,24"
ARGANZUELA;ACACIAS             ;  60 - 64;100;"96,24";"3,76";"43,54";"41,84";"1,69";"56,46";"54,4";"2,06"
ARGANZUELA;ACACIAS             ;  65 - 69;100;"97,82";"2,18";"44,14";"43,24";"0,9";"55,86";"54,58";"1,28"
ARGANZUELA;ACACIAS             ;  70 - 74;100;"98,56";"1,44";"45,07";"44,57";"0,5";"54,93";"53,98";"0,95"
ARGANZUELA;ACACIAS             ;  75 - 79;100;"98,85";"1,15";"41,12";"40,41";"0,71";"58,88";"58,43";"0,45"
ARGANZUELA;ACACIAS             ;  80 - 84;100;"99,04";"0,96";"38,17";"37,79";"0,38";"61,83";"61,25";"0,58"
ARGANZUELA;ACACIAS             ;  85 - 89;100;"99,22";"0,78";"35,29";"35,07";"0,22";"64,71";"64,15";"0,55"
ARGANZUELA;ACACIAS             ;  90 - 94;100;"99,78";"0,22";30;"29,78";"0,22";70;70;0
ARGANZUELA;ACACIAS             ;  95 - 99;100;100;0;"20,16";"20,16";0;"79,84";"79,84";0
ARGANZUELA;ACACIAS             ;100 o más;100;100;0;0;0;0;100;100;0
ARGANZUELA;CHOPERA             ;00 TODOS;100;"86,36";"13,64";"45,54";"39,11";"6,43";"54,46";"47,25";"7,21"
ARGANZUELA;CHOPERA             ;    0 - 4;100;"89,2";"10,8";"50,83";"44,09";"6,73";"49,17";"45,11";"4,07"
ARGANZUELA;CHOPERA             ;    5 - 9;100;"88,77";"11,23";"50,96";"44,9";"6,06";"49,04";"43,87";"5,17"
ARGANZUELA;CHOPERA             ;  10 - 14;100;"88,79";"11,21";"47,66";"43,36";"4,3";"52,34";"45,42";"6,92"
ARGANZUELA;CHOPERA             ;  15 - 19;100;"87,13";"12,87";"50,62";"44,09";"6,53";"49,38";"43,03";"6,35"
ARGANZUELA;CHOPERA             ;  20 - 24;100;"75,41";"24,59";"52,56";"40,2";"12,36";"47,44";"35,21";"12,23"
ARGANZUELA;CHOPERA             ;  25 - 29;100;"72,88";"27,12";"48,51";"36,7";"11,81";"51,49";"36,18";"15,3"
ARGANZUELA;CHOPERA             ;  30 - 34;100;"75,82";"24,18";"47,34";"35,43";"11,91";"52,66";"40,39";"12,27"
ARGANZUELA;CHOPERA             ;  35 - 39;100;"78,51";"21,49";"48,58";"38,1";"10,49";"51,42";"40,42";11
ARGANZUELA;CHOPERA             ;  40 - 44;100;"81,03";"18,97";"49,49";"40,4";"9,09";"50,51";"40,63";"9,88"
ARGANZUELA;CHOPERA             ;  45 - 49;100;"83,8";"16,2";"49,1";"40,54";"8,55";"50,9";"43,25";"7,65"
ARGANZUELA;CHOPERA             ;  50 - 54;100;"86,27";"13,73";"46,57";"41,04";"5,52";"53,43";"45,22";"8,21"
ARGANZUELA;CHOPERA             ;  55 - 59;100;92;8;"45,86";"42,24";"3,62";"54,14";"49,76";"4,38"
ARGANZUELA;CHOPERA             ;  60 - 64;100;"92,64";"7,36";"44,01";"41,1";"2,91";"55,99";"51,54";"4,45"
ARGANZUELA;CHOPERA             ;  65 - 69;100;"94,39";"5,61";"42,47";"40,22";"2,25";"57,53";"54,16";"3,37"
ARGANZUELA;CHOPERA             ;  70 - 74;100;"96,68";"3,32";"38,18";"37,33";"0,86";"61,82";"59,36";"2,46"
ARGANZUELA;CHOPERA             ;  75 - 79;100;"98,31";"1,69";"36,31";"36,07";"0,24";"63,69";"62,24";"1,45"
ARGANZUELA;CHOPERA             ;  80 - 84;100;"98,81";"1,19";"33,78";"33,33";"0,45";"66,22";"65,48";"0,74"
ARGANZUELA;CHOPERA             ;  85 - 89;100;"99,84";"0,16";"31,83";"31,83";0;"68,17";"68,01";"0,16"
ARGANZUELA;CHOPERA             ;  90 - 94;100;"98,97";"1,03";"28,77";"28,42";"0,34";"71,23";"70,55";"0,68"
ARGANZUELA;CHOPERA             ;  95 - 99;100;100;0;"21,88";"21,88";0;"78,13";"78,13";0
ARGANZUELA;CHOPERA             ;100 o más;100;100;0;"12,5";"12,5";0;"87,5";"87,5";0
ARGANZUELA;LEGAZPI             ;00 TODOS;100;"92,26";"7,74";"49,02";"45,3";"3,72";"50,98";"46,97";"4,01"
ARGANZUELA;LEGAZPI             ;    0 - 4;100;"95,15";"4,85";"52,12";"49,12";"2,99";"47,88";"46,03";"1,86"
ARGANZUELA;LEGAZPI             ;    5 - 9;100;"94,81";"5,19";"52,34";"49,74";"2,6";"47,66";"45,07";"2,6"
ARGANZUELA;LEGAZPI             ;  10 - 14;100;"96,93";"3,07";"49,86";"48,6";"1,26";"50,14";"48,33";"1,8"
ARGANZUELA;LEGAZPI             ;  15 - 19;100;"96,58";"3,42";"52,14";"50,71";"1,42";"47,86";"45,87";"1,99"
ARGANZUELA;LEGAZPI             ;  20 - 24;100;"92,35";"7,65";"51,33";"48,12";"3,22";"48,67";"44,24";"4,43"
ARGANZUELA;LEGAZPI             ;  25 - 29;100;"84,3";"15,7";"49,53";"41,5";"8,04";"50,47";"42,8";"7,66"
ARGANZUELA;LEGAZPI             ;  30 - 34;100;"82,82";"17,18";"50,34";"42,42";"7,92";"49,66";"40,4";"9,26"
ARGANZUELA;LEGAZPI             ;  35 - 39;100;"86,13";"13,88";"48,19";"42,81";"5,38";"51,81";"43,31";"8,5"
ARGANZUELA;LEGAZPI             ;  40 - 44;100;"88,9";"11,1";"48,92";"42,68";"6,24";"51,08";"46,22";"4,86"
ARGANZUELA;LEGAZPI             ;  45 - 49;100;"92,85";"7,15";"47,4";"43,95";"3,45";"52,6";"48,89";"3,71"
ARGANZUELA;LEGAZPI             ;  50 - 54;100;"94,43";"5,57";"48,66";"45,71";"2,95";"51,34";"48,72";"2,62"
ARGANZUELA;LEGAZPI             ;  55 - 59;100;"95,01";"4,99";"49,22";"46,51";"2,71";"50,78";"48,5";"2,29"
