,Nacionalidad,Ciudad-Madrid,Centro,Arganzuela,Retiro,Salamanca,Chamartín,Tetuán,Chamberí,Fuencarral-El-Pardo,MOncloa-Aravaca,Latina,Carabanchel,Usera,Puente-de-Vallecas,Moratalaz,Ciudad-Lineal,Hortaleza,Villaverde,Villa-de-Vallecas,VIcalvaro,San-Blas-Canillejas,Barajas
11,Filipinas,14173.0,1315.0,569.0,141.0,595.0,632.0,5296.0,758.0,466.0,627.0,823.0,521.0,395.0,498.0,79.0,649.0,292.0,214.0,39.0,45.0,194.0,25.0
12,Portugal,13020.0,967.0,464.0,294.0,838.0,597.0,795.0,637.0,850.0,405.0,693.0,823.0,365.0,789.0,342.0,864.0,984.0,397.0,526.0,388.0,808.0,194.0
13,Francia,12494.0,2267.0,582.0,504.0,1404.0,758.0,554.0,931.0,399.0,440.0,305.0,220.0,110.0,191.0,83.0,745.0,2144.0,100.0,87.0,75.0,382.0,213.0
14,Bolivia,11462.0,201.0,259.0,149.0,228.0,188.0,351.0,194.0,266.0,156.0,1194.0,1995.0,2400.0,1181.0,174.0,757.0,347.0,657.0,179.0,140.0,392.0,54.0
15,Ucrania,10689.0,212.0,196.0,156.0,256.0,236.0,257.0,170.0,417.0,234.0,1883.0,1300.0,534.0,974.0,217.0,448.0,392.0,1810.0,276.0,203.0,455.0,63.0
16,Brasil,9361.0,659.0,259.0,319.0,356.0,347.0,532.0,313.0,365.0,239.0,1120.0,1552.0,431.0,683.0,156.0,433.0,370.0,471.0,217.0,122.0,335.0,82.0
17,Nicaragua,8309.0,151.0,134.0,108.0,212.0,276.0,351.0,163.0,307.0,196.0,850.0,1134.0,565.0,1178.0,313.0,889.0,236.0,521.0,151.0,127.0,407.0,40.0
18,Estados Unidos de América,8261.0,2256.0,472.0,471.0,851.0,430.0,424.0,821.0,296.0,485.0,226.0,165.0,116.0,157.0,209.0,272.0,287.0,62.0,57.0,32.0,119.0,53.0
19,Argentina,8227.0,1007.0,423.0,310.0,657.0,337.0,484.0,468.0,438.0,307.0,439.0,593.0,319.0,430.0,111.0,500.0,508.0,228.0,162.0,89.0,295.0,122.0
20,Reino Unido,7762.0,1850.0,442.0,312.0,625.0,538.0,416.0,646.0,322.0,404.0,305.0,234.0,120.0,166.0,67.0,373.0,463.0,82.0,70.0,50.0,186.0,91.0
21,Cuba,7535.0,521.0,290.0,184.0,211.0,181.0,375.0,226.0,296.0,146.0,514.0,861.0,515.0,704.0,150.0,641.0,328.0,418.0,247.0,141.0,498.0,88.0
22,Bulgaria,6948.0,225.0,138.0,104.0,121.0,117.0,198.0,71.0,222.0,139.0,823.0,877.0,329.0,675.0,229.0,691.0,281.0,502.0,243.0,289.0,595.0,79.0
23,México,6318.0,972.0,292.0,344.0,962.0,360.0,341.0,606.0,304.0,297.0,248.0,260.0,93.0,162.0,64.0,276.0,343.0,66.0,80.0,46.0,160.0,42.0
24,Bangladesh,6193.0,2576.0,334.0,35.0,29.0,28.0,248.0,63.0,23.0,17.0,243.0,442.0,227.0,718.0,35.0,159.0,29.0,802.0,66.0,54.0,62.0,3.0
25,El Salvador,5706.0,167.0,105.0,66.0,106.0,157.0,232.0,94.0,185.0,67.0,493.0,842.0,399.0,929.0,128.0,388.0,162.0,528.0,131.0,131.0,353.0,43.0
26,Alemania,5551.0,741.0,236.0,232.0,579.0,434.0,279.0,419.0,701.0,321.0,161.0,177.0,81.0,109.0,51.0,266.0,388.0,47.0,50.0,43.0,141.0,95.0
27,Polonia,5454.0,326.0,176.0,105.0,167.0,152.0,223.0,158.0,197.0,143.0,698.0,661.0,288.0,417.0,90.0,259.0,246.0,477.0,160.0,259.0,189.0,63.0
28,Chile,3329.0,440.0,160.0,114.0,309.0,139.0,162.0,284.0,170.0,126.0,208.0,183.0,94.0,150.0,89.0,210.0,157.0,100.0,64.0,35.0,115.0,20.0
29,Rusia,2781.0,267.0,123.0,111.0,214.0,141.0,169.0,120.0,161.0,112.0,164.0,136.0,83.0,171.0,44.0,163.0,211.0,117.0,83.0,42.0,106.0,43.0
30,Senegal,2485.0,651.0,222.0,15.0,27.0,26.0,51.0,23.0,56.0,26.0,48.0,249.0,92.0,366.0,25.0,52.0,71.0,280.0,87.0,50.0,53.0,15.0
31,India,2218.0,151.0,83.0,53.0,232.0,204.0,165.0,99.0,92.0,54.0,87.0,70.0,60.0,109.0,17.0,178.0,174.0,91.0,35.0,12.0,228.0,24.0
32,Países Bajos,1899.0,277.0,83.0,89.0,181.0,101.0,106.0,118.0,90.0,90.0,60.0,101.0,43.0,76.0,23.0,118.0,143.0,56.0,23.0,12.0,76.0,33.0
33,Guatemala,1786.0,87.0,31.0,34.0,108.0,64.0,95.0,67.0,77.0,39.0,197.0,234.0,112.0,174.0,28.0,103.0,83.0,104.0,29.0,34.0,80.0,6.0
34,Irán,1673.0,151.0,53.0,33.0,74.0,84.0,152.0,57.0,223.0,66.0,55.0,78.0,43.0,47.0,22.0,171.0,220.0,37.0,34.0,14.0,54.0,5.0
35,,,,,,,,,,,,,,,,,,,,,,,
36,Resto de países (1),38770.0,4054.0,1385.0,1026.0,2512.0,1670.0,1975.0,1858.0,2006.0,1381.0,2299.0,2838.0,1342.0,3151.0,579.0,2007.0,2354.0,2903.0,832.0,644.0,1581.0,373.0
37,,,,,,,,,,,,,,,,,,,,,,,
38,NOTAS: (1) Países con menos de 1.500 residentes en la Ciudad de Madrid a 1 de julio de 2022,,,,,,,,,,,,,,,,,,,,,,
39,                El 'Total' de la población de la Ciudad de Madrid incluye 'Apátridas' y 'No consta',,,,,,,,,,,,,,,,,,,,,,
40,FUENTE: Elaboración propia a partir del Padrón Municipal de Habitantes (datos provisionales). Subdirección General de Estadística,,,,,,,,,,,,,,,,,,,,,,
